Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,20,2005,21,17,1416.0,0,0.0,0,13,2,15.4,0.83,0.13,0.0,0.0,20.8,0,0,0,0.6,0.6,0.04,-0.6,-0.6,627,728,86.1,8304,2079,398,433,91.9,157,179,87.7,28,39,71.8,0,1.6,1.3,-1.6,14,45,9,0,56,702,21,12,2,3,4,5,0,0,0,0,627,5,14,29,1.84,24,0,4,0,1,0,1,0.06,1,0,0,0,0,0,39,24,16,11,12,21,34,61.8,13,16,2,14,19,58,7,1,924,19,175,523,235,32,924,46,23,50.0,21,45.7,568,2568,1089,21,14,10,30,32,656,38,5,0,0,26,19,2,0,0,0,77,18,27,40.0,15.73,0.0,0.0,0.0,0.83,0.13,0.98,0.05,0.01,0.0,0.0,1.32,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,39.85,46.27,5.47,527.8,132.14,25.3,27.52,5.84,9.98,11.38,5.57,1.78,2.48,4.56,0.0,0.1,0.08,-0.1,0.89,2.86,0.57,0.0,3.56,44.62,1.33,0.76,0.13,0.19,0.25,0.32,0.0,0.0,0.0,0.0,39.85,0.32,0.89,1.84,0.12,1.53,0.0,0.25,0.0,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.48,1.53,1.02,0.7,0.76,1.33,2.16,3.93,0.83,1.02,0.13,0.89,1.21,3.69,0.44,0.06,58.73,1.21,11.12,33.24,14.94,2.03,58.73,2.92,1.46,3.18,1.33,2.9,36.1,163.22,69.22,1.33,0.89,0.64,1.91,2.03,41.69,2.42,0.32,0.0,0.0,1.65,1.21,0.13,0.0,0.0,0.0,4.89,1.14,1.72,2.54,15.73,53.2,19959,3060,648.97,3.94,0.48,0.14,0.95,1.29,1.43,1.43,0.88,1.22,1.83,2.31,9.05,3.77,55.2,30.74,1.14,4.47,MF,MF
Koji Miyoshi,JPN,FW,Bochum,Bundesliga,28,1997,14,6,450.0,1,0.2,1,12,5,41.7,2.4,1.0,0.08,0.2,21.1,0,0,0,1.1,1.1,0.09,-0.1,-0.1,74,127,58.3,1145,387,36,45,80.0,30,44,68.2,3,13,23.1,0,0.8,0.6,-0.8,5,8,4,0,14,120,7,0,4,1,9,1,2,2,0,0,74,0,15,9,1.8,7,0,1,1,0,0,0,0.0,0,0,0,0,0,0,8,5,2,1,5,4,9,44.4,5,10,1,9,2,10,2,0,197,3,31,87,84,21,197,14,5,35.7,9,64.3,117,664,288,11,6,3,14,5,121,23,0,1,0,10,4,2,0,0,0,22,2,12,14.3,5.0,0.2,0.04,0.2,2.4,1.0,8.34,0.48,0.2,0.02,0.04,4.22,0.0,0.0,0.0,0.22,0.22,0.02,-0.02,-0.02,14.8,25.4,11.66,229.0,77.4,7.2,9.0,16.0,6.0,8.8,13.64,0.6,2.6,4.62,0.0,0.16,0.12,-0.16,1.0,1.6,0.8,0.0,2.8,24.0,1.4,0.0,0.8,0.2,1.8,0.2,0.4,0.4,0.0,0.0,14.8,0.0,3.0,1.8,0.36,1.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.4,0.2,1.0,0.8,1.8,8.88,1.0,2.0,0.2,1.8,0.4,2.0,0.4,0.0,39.4,0.6,6.2,17.4,16.8,4.2,39.4,2.8,1.0,7.14,1.8,12.86,23.4,132.8,57.6,2.2,1.2,0.6,2.8,1.0,24.2,4.6,0.0,0.2,0.0,2.0,0.8,0.4,0.0,0.0,0.0,4.4,0.4,2.4,2.86,5.0,45.3,20251,2790,536.9,1.83,0.37,0.18,1.65,0.37,0.73,0.73,0.91,0.37,2.19,1.65,7.34,1.84,43.49,29.7,2.79,9.46,FW,MF
Koka,EGY,FW,Le Havre,Ligue 1,32,1993,14,9,781.0,4,0.35,3,18,7,38.9,2.07,0.81,0.11,0.29,12.3,0,1,1,4.7,3.9,0.22,-1.7,-1.9,120,155,77.4,1869,239,61,75,81.3,40,51,78.4,10,14,71.4,1,0.6,0.7,0.4,5,6,2,0,10,139,16,1,0,7,0,1,0,0,0,0,120,0,4,9,1.04,8,0,0,1,0,0,3,0.35,2,0,0,1,0,0,4,1,1,3,0,0,4,0.0,4,2,0,2,3,7,6,1,216,6,32,129,62,29,215,12,6,50.0,6,50.0,105,360,74,0,2,0,6,10,147,18,2,0,0,12,2,1,0,0,0,22,19,21,47.5,8.68,0.46,0.04,0.35,2.07,0.81,4.48,0.24,0.09,0.01,0.03,1.42,0.0,0.12,0.12,0.54,0.45,0.03,-0.2,-0.22,13.83,17.86,8.92,215.38,27.54,7.03,8.64,9.37,4.61,5.88,9.03,1.15,1.61,8.23,0.12,0.07,0.08,0.05,0.58,0.69,0.23,0.0,1.15,16.02,1.84,0.12,0.0,0.81,0.0,0.12,0.0,0.0,0.0,0.0,13.83,0.0,0.46,1.04,0.12,0.92,0.0,0.0,0.12,0.0,0.0,0.35,0.04,0.23,0.0,0.0,0.12,0.0,0.0,0.46,0.12,0.12,0.35,0.0,0.0,0.46,0.0,0.46,0.23,0.0,0.23,0.35,0.81,0.69,0.12,24.89,0.69,3.69,14.87,7.14,3.34,24.78,1.38,0.69,5.76,0.69,5.76,12.1,41.49,8.53,0.0,0.23,0.0,0.69,1.15,16.94,2.07,0.23,0.0,0.0,1.38,0.23,0.12,0.0,0.0,0.0,2.54,2.19,2.42,5.47,8.68,42.5,20972,2790,526.68,0.7,0.6,0.0,0.2,0.3,0.0,0.0,0.4,1.9,2.1,0.4,4.73,0.72,29.28,24.31,0.0,4.17,Centre-Forward,Centre-Forward
Koke,ESP,MF,Atletico Madrid,La Liga,33,1992,27,16,1590.0,2,0.06,1,9,4,44.4,0.51,0.23,0.11,0.25,20.5,0,0,0,1.0,1.0,0.12,0.0,0.0,1113,1286,86.5,17539,5312,581,638,91.1,412,452,91.2,77,123,62.6,1,1.2,1.4,-0.2,11,98,17,5,100,1227,51,42,2,6,12,5,4,0,0,0,1113,8,16,41,2.32,40,0,0,0,0,1,4,0.23,4,0,0,0,0,0,42,22,16,20,6,20,38,52.6,18,21,2,19,18,60,25,1,1447,43,366,840,254,9,1447,19,8,42.1,10,52.6,832,3617,1666,17,17,0,13,6,1025,13,4,0,0,20,12,0,0,0,1,106,8,9,47.1,17.67,0.11,0.0,0.06,0.51,0.23,2.51,0.03,0.01,0.01,0.01,1.16,0.0,0.0,0.0,0.06,0.06,0.01,0.0,0.0,63.0,72.79,4.9,992.77,300.68,32.89,36.11,5.16,23.32,25.58,5.16,4.36,6.96,3.54,0.06,0.07,0.08,-0.01,0.62,5.55,0.96,0.28,5.66,69.45,2.89,2.38,0.11,0.34,0.68,0.28,0.23,0.0,0.0,0.0,63.0,0.45,0.91,2.32,0.13,2.26,0.0,0.0,0.0,0.0,0.06,0.23,0.01,0.23,0.0,0.0,0.0,0.0,0.0,2.38,1.25,0.91,1.13,0.34,1.13,2.15,2.98,1.02,1.19,0.11,1.08,1.02,3.4,1.42,0.06,81.91,2.43,20.72,47.55,14.38,0.51,81.91,1.08,0.45,2.38,0.57,2.98,47.09,204.74,94.3,0.96,0.96,0.0,0.74,0.34,58.02,0.74,0.23,0.0,0.0,1.13,0.68,0.0,0.0,0.0,0.06,6.0,0.45,0.51,2.67,17.67,51.8,21124,2970,663.24,3.52,1.47,0.12,1.12,1.06,1.17,1.17,1.06,0.47,0.53,2.23,12.35,3.18,79.06,28.75,0.59,4.49,Central Midfield,Central Midfield
Konan N'dri,CIV,FW,Lecce,Serie A,24,2000,8,0,200.0,0,0.0,0,8,2,25.0,3.6,0.9,0.0,0.0,19.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,30,43,69.8,454,63,17,20,85.0,9,16,56.3,3,5,60.0,0,0.2,0.1,-0.2,5,1,1,1,2,41,2,0,0,0,8,0,2,1,0,0,30,0,1,13,5.88,5,0,3,1,3,1,0,0.0,0,0,0,0,0,0,2,2,0,0,2,2,3,66.7,1,2,0,2,1,3,0,0,83,1,3,26,54,5,83,13,5,38.5,6,46.2,52,565,271,11,7,2,7,5,57,14,0,0,0,2,5,0,0,0,0,4,1,1,50.0,2.22,0.0,0.0,0.0,3.6,0.9,11.25,1.62,0.4,0.0,0.0,8.91,0.0,0.0,0.0,0.22,0.22,0.03,-0.22,-0.22,13.5,19.35,31.41,204.3,28.35,7.65,9.0,38.25,4.05,7.2,25.33,1.35,2.25,27.0,0.0,0.09,0.04,-0.09,2.25,0.45,0.45,0.45,0.9,18.45,0.9,0.0,0.0,0.0,3.6,0.0,0.9,0.45,0.0,0.0,13.5,0.0,0.45,5.85,2.65,2.25,0.0,1.35,0.45,1.35,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.9,1.35,30.02,0.45,0.9,0.0,0.9,0.45,1.35,0.0,0.0,37.35,0.45,1.35,11.7,24.3,2.25,37.35,5.85,2.25,17.32,2.7,20.79,23.4,254.25,121.95,4.95,3.15,0.9,3.15,2.25,25.65,6.3,0.0,0.0,0.0,0.9,2.25,0.0,0.0,0.0,0.0,1.8,0.45,0.45,22.5,2.22,44.1,21191,3060,517.76,1.21,0.0,0.0,0.81,0.4,0.81,0.81,0.4,0.4,0.4,1.21,7.21,1.3,42.35,31.33,6.63,3.33,FW,MF
Koni De Winter,BEL,DF,Genova,Serie A,22,2002,22,21,1899.0,3,0.14,3,12,7,58.3,0.57,0.33,0.25,0.43,9.2,0,0,0,1.7,1.7,0.14,1.3,1.3,1000,1157,86.4,18075,6176,359,400,89.8,551,598,92.1,69,113,61.1,0,0.2,0.2,-0.2,3,36,3,2,52,1069,85,44,0,2,4,39,0,0,0,0,1000,3,8,14,0.66,10,2,0,0,1,1,1,0.05,1,0,0,0,0,0,30,18,19,8,3,15,22,68.2,7,10,6,4,21,51,105,3,1391,137,702,607,94,30,1391,13,5,38.5,8,61.5,717,3944,1835,8,5,0,14,8,848,9,6,0,0,36,14,1,0,2,0,98,70,32,68.6,21.1,0.14,0.01,0.14,0.57,0.33,2.76,0.03,0.02,0.01,0.02,0.44,0.0,0.0,0.0,0.08,0.08,0.01,0.06,0.06,47.39,54.83,4.09,856.64,292.7,17.01,18.96,4.26,26.11,28.34,4.36,3.27,5.36,2.9,0.0,0.01,0.01,-0.01,0.14,1.71,0.14,0.09,2.46,50.66,4.03,2.09,0.0,0.09,0.19,1.85,0.0,0.0,0.0,0.0,47.39,0.14,0.38,0.66,0.03,0.47,0.09,0.0,0.0,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.42,0.85,0.9,0.38,0.14,0.71,1.04,3.23,0.33,0.47,0.28,0.19,1.0,2.42,4.98,0.14,65.92,6.49,33.27,28.77,4.45,1.42,65.92,0.62,0.24,1.82,0.38,2.91,33.98,186.92,86.97,0.38,0.24,0.0,0.66,0.38,40.19,0.43,0.28,0.0,0.0,1.71,0.66,0.05,0.0,0.09,0.0,4.64,3.32,1.52,3.25,21.1,45.8,20569,3060,530.91,2.23,4.59,0.26,0.17,0.92,0.66,0.66,0.31,3.06,1.4,0.96,12.42,2.4,71.97,25.77,0.29,2.6,Centre-Back,Centre-Back
Konrad Laimer,AUT,DF,Bayern Munich,Bundesliga,27,1997,26,16,1453.0,4,0.12,2,15,6,40.0,0.93,0.37,0.13,0.33,16.3,0,0,0,1.8,1.8,0.12,0.2,0.2,900,1025,87.8,12427,3251,539,588,91.7,327,367,89.1,11,21,52.4,2,2.4,2.8,-0.4,15,89,19,4,111,932,92,8,2,1,17,84,0,0,0,0,900,1,25,50,3.1,44,2,1,1,1,1,6,0.37,6,0,0,0,0,0,42,23,15,19,8,21,46,45.7,25,23,1,22,7,49,22,1,1198,34,199,588,414,55,1198,25,13,52.0,11,44.0,682,3504,2141,63,45,13,30,21,845,93,8,0,0,33,10,1,0,0,0,73,14,13,51.9,16.14,0.25,0.01,0.12,0.93,0.37,2.48,0.06,0.02,0.01,0.02,1.01,0.0,0.0,0.0,0.11,0.11,0.01,0.01,0.01,55.75,63.49,5.44,769.74,201.37,33.39,36.42,5.68,20.25,22.73,5.52,0.68,1.3,3.25,0.12,0.15,0.17,-0.02,0.93,5.51,1.18,0.25,6.88,57.73,5.7,0.5,0.12,0.06,1.05,5.2,0.0,0.0,0.0,0.0,55.75,0.06,1.55,3.1,0.19,2.73,0.12,0.06,0.06,0.06,0.06,0.37,0.02,0.37,0.0,0.0,0.0,0.0,0.0,2.6,1.42,0.93,1.18,0.5,1.3,2.85,2.83,1.55,1.42,0.06,1.36,0.43,3.04,1.36,0.06,74.21,2.11,12.33,36.42,25.64,3.41,74.21,1.55,0.81,3.22,0.68,2.73,42.24,217.04,132.62,3.9,2.79,0.81,1.86,1.3,52.34,5.76,0.5,0.0,0.0,2.04,0.62,0.06,0.0,0.0,0.0,4.52,0.87,0.81,3.21,16.14,68.3,14514,2790,871.1,4.79,2.15,0.1,2.15,0.68,2.05,2.05,2.44,1.37,1.27,4.49,8.52,3.89,54.32,28.46,2.63,6.17,Central Midfield,Central Midfield
Konstantinos Koulierakis,GRE,DF,Wolfsburg,Bundesliga,21,2003,27,25,2198.0,2,0.0,0,17,3,17.6,0.7,0.12,0.0,0.0,16.3,0,0,0,0.7,0.7,0.04,-0.7,-0.7,1165,1407,82.8,23743,8647,366,398,92.0,635,698,91.0,152,280,54.3,2,1.0,0.8,1.0,10,93,12,4,94,1295,108,27,1,25,12,16,0,0,0,0,1165,4,9,29,1.19,22,2,0,4,0,1,3,0.12,2,0,0,1,0,0,37,18,24,11,2,23,35,65.7,12,30,12,18,29,66,130,2,1701,257,850,770,87,26,1701,11,6,54.5,5,45.5,944,4551,2375,17,16,0,18,2,1083,8,4,0,0,24,12,2,0,0,0,86,54,35,60.7,24.42,0.08,0.0,0.0,0.7,0.12,0.72,0.03,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,47.7,57.61,3.39,972.19,354.06,14.99,16.3,3.77,26.0,28.58,3.73,6.22,11.46,2.22,0.08,0.04,0.03,0.04,0.41,3.81,0.49,0.16,3.85,53.03,4.42,1.11,0.04,1.02,0.49,0.66,0.0,0.0,0.0,0.0,47.7,0.16,0.37,1.19,0.05,0.9,0.08,0.0,0.16,0.0,0.04,0.12,0.0,0.08,0.0,0.0,0.04,0.0,0.0,1.52,0.74,0.98,0.45,0.08,0.94,1.43,2.69,0.49,1.23,0.49,0.74,1.19,2.7,5.32,0.08,69.65,10.52,34.8,31.53,3.56,1.06,69.65,0.45,0.25,2.23,0.2,1.86,38.65,186.35,97.25,0.7,0.66,0.0,0.74,0.08,44.34,0.33,0.16,0.0,0.0,0.98,0.49,0.08,0.0,0.0,0.0,3.52,2.21,1.43,2.49,24.42,46.0,19704,2790,559.9,2.5,4.93,0.45,0.68,1.1,0.87,0.87,0.45,2.05,1.33,1.33,12.44,2.55,75.71,27.75,0.5,4.03,DF,DF
Konstantinos Mavropanos,GRE,DF,West Ham,Premier League,27,1997,30,20,1944.0,0,0.0,0,18,5,27.8,0.83,0.23,0.0,0.0,14.8,0,0,0,1.5,1.5,0.09,-1.5,-1.5,1010,1176,85.9,19926,6819,321,352,91.2,586,635,92.3,97,166,58.4,0,0.5,0.4,-0.5,5,60,4,1,60,1114,58,39,1,22,2,15,0,0,0,0,1010,4,10,16,0.74,12,0,1,2,0,1,0,0.0,0,0,0,0,0,0,32,22,22,9,1,14,25,56.0,11,23,17,6,38,70,117,1,1428,221,743,631,62,24,1428,17,9,52.9,5,29.4,792,3915,2123,16,10,1,12,0,934,2,6,1,1,17,14,3,0,0,0,67,56,24,70.0,21.6,0.0,0.0,0.0,0.83,0.23,1.29,0.04,0.01,0.0,0.0,0.69,0.0,0.0,0.0,0.07,0.07,0.0,-0.07,-0.07,46.76,54.44,3.98,922.5,315.69,14.86,16.3,4.22,27.13,29.4,4.27,4.49,7.69,2.7,0.0,0.02,0.02,-0.02,0.23,2.78,0.19,0.05,2.78,51.57,2.69,1.81,0.05,1.02,0.09,0.69,0.0,0.0,0.0,0.0,46.76,0.19,0.46,0.74,0.03,0.56,0.0,0.05,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.02,1.02,0.42,0.05,0.65,1.16,2.59,0.51,1.06,0.79,0.28,1.76,3.24,5.42,0.05,66.11,10.23,34.4,29.21,2.87,1.11,66.11,0.79,0.42,2.45,0.23,1.36,36.67,181.25,98.29,0.74,0.46,0.05,0.56,0.0,43.24,0.09,0.28,0.05,0.05,0.79,0.65,0.14,0.0,0.0,0.0,3.1,2.59,1.11,3.24,21.6,47.6,21522,3060,594.12,3.09,5.17,0.75,0.27,1.68,0.62,0.62,0.49,2.47,1.06,1.1,11.13,3.07,69.44,27.73,0.56,2.97,Centre-Back,Centre-Back
Kosta Nedeljković,SRB,DF,Aston Villa,Premier League,19,2005,5,0,126.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,41,12,1,0,0,1,11,0,0,0,0,47,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0,66,4,15,32,19,0,66,2,1,50.0,1,50.0,27,101,33,1,0,0,1,0,32,0,0,0,0,0,1,0,0,0,0,4,0,1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57,37.86,63.36,609.29,132.14,15.71,16.43,68.36,15.0,17.86,60.0,2.86,3.57,57.14,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,4.29,29.29,8.57,0.71,0.0,0.0,0.71,7.86,0.0,0.0,0.0,0.0,33.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.57,0.71,2.14,2.14,1.43,2.14,47.64,0.71,0.71,0.0,0.71,0.0,5.0,2.14,0.0,47.14,2.86,10.71,22.86,13.57,0.0,47.14,1.43,0.71,35.71,0.71,35.71,19.29,72.14,23.57,0.71,0.0,0.0,0.71,0.0,22.86,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,2.86,0.0,0.71,0.0,1.4,51.0,19247,3060,577.35,5.1,2.19,0.0,0.73,0.0,1.46,1.46,0.73,0.0,0.73,2.19,8.17,5.3,46.22,20.45,0.76,6.38,DF,DF
Kosta Nedeljković,SRB,DF,RB Leipzig,Bundesliga,19,2005,8,4,304.0,0,0.0,0,4,0,0.0,1.18,0.0,0.0,0.0,16.1,0,0,0,0.5,0.5,0.13,-0.5,-0.5,160,195,82.1,2632,782,88,94,93.6,52,68,76.5,17,27,63.0,0,0.3,0.6,-0.3,3,8,7,2,12,161,32,1,0,0,16,31,0,0,0,0,160,2,0,4,1.19,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,5,4,4,0,3,6,50.0,3,4,2,2,1,9,10,0,226,11,45,89,92,5,226,3,1,33.3,1,33.3,103,561,316,9,6,1,3,0,143,24,0,0,0,5,1,1,0,0,0,8,0,1,0.0,3.38,0.0,0.0,0.0,1.18,0.0,0.0,0.35,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.15,0.15,0.04,-0.15,-0.15,47.37,57.73,24.31,779.21,231.51,26.05,27.83,27.71,15.39,20.13,22.65,5.03,7.99,18.65,0.0,0.09,0.18,-0.09,0.89,2.37,2.07,0.59,3.55,47.66,9.47,0.3,0.0,0.0,4.74,9.18,0.0,0.0,0.0,0.0,47.37,0.59,0.0,1.18,0.35,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.48,1.18,1.18,0.0,0.89,1.78,14.8,0.89,1.18,0.59,0.59,0.3,2.66,2.96,0.0,66.91,3.26,13.32,26.35,27.24,1.48,66.91,0.89,0.3,9.86,0.3,9.86,30.49,166.09,93.55,2.66,1.78,0.3,0.89,0.0,42.34,7.11,0.0,0.0,0.0,1.48,0.3,0.3,0.0,0.0,0.0,2.37,0.0,0.3,0.0,3.38,53.0,18753,2790,667.16,2.83,3.15,0.63,0.63,0.31,0.94,0.94,0.94,0.0,0.31,1.89,10.03,2.64,63.12,22.79,1.99,3.75,DF,DF
Kostas Tsimikas,GRE,DF,Liverpool,Premier League,28,1996,16,7,666.0,1,0.0,0,4,2,50.0,0.54,0.27,0.0,0.0,16.1,0,0,0,0.4,0.4,0.1,-0.4,-0.4,447,534,83.7,7676,2524,214,227,94.3,182,206,88.3,42,82,51.2,1,1.8,2.0,-0.8,11,39,9,3,67,433,99,9,1,1,53,55,35,28,4,0,447,2,8,23,3.1,16,6,0,0,1,0,2,0.27,1,1,0,0,0,0,27,17,13,11,3,13,19,68.4,6,5,2,3,10,37,16,0,607,24,136,280,195,11,607,8,4,50.0,2,25.0,298,1262,671,15,5,2,4,4,382,38,2,0,0,9,6,1,0,0,0,26,5,6,45.5,7.4,0.14,0.0,0.0,0.54,0.27,6.76,0.07,0.04,0.0,0.0,2.18,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,60.41,72.16,11.31,1037.3,341.08,28.92,30.68,12.74,24.59,27.84,11.93,5.68,11.08,6.92,0.14,0.24,0.27,-0.11,1.49,5.27,1.22,0.41,9.05,58.51,13.38,1.22,0.14,0.14,7.16,7.43,4.73,3.78,0.54,0.0,60.41,0.27,1.08,3.11,0.42,2.16,0.81,0.0,0.0,0.14,0.0,0.27,0.04,0.14,0.14,0.0,0.0,0.0,0.0,3.65,2.3,1.76,1.49,0.41,1.76,2.57,9.24,0.81,0.68,0.27,0.41,1.35,5.0,2.16,0.0,82.03,3.24,18.38,37.84,26.35,1.49,82.03,1.08,0.54,6.76,0.27,3.38,40.27,170.54,90.68,2.03,0.68,0.27,0.54,0.54,51.62,5.14,0.27,0.0,0.0,1.22,0.81,0.14,0.0,0.0,0.0,3.51,0.68,0.81,6.15,7.4,57.8,18274,3060,681.91,5.92,2.56,0.32,0.48,1.6,2.08,2.08,0.96,0.8,0.96,3.04,12.03,5.58,70.96,24.55,1.24,7.49,Left-Back,Left-Back
