Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Kévin Danois,FRA,MF,Auxerre,Ligue 1,20,2004,21,15,1379.0,0,0.0,0,15,3,20.0,0.98,0.2,0.0,0.0,16.9,0,0,0,1.4,1.4,0.09,-1.4,-1.4,558,682,81.8,9270,2530,276,316,87.3,212,248,85.5,50,77,64.9,0,2.2,2.0,-2.2,24,61,8,2,90,667,15,8,3,10,14,7,0,0,0,0,558,0,13,52,3.4,43,0,5,2,1,1,6,0.39,5,0,0,1,0,0,48,29,20,21,7,20,46,43.5,26,16,3,13,19,67,20,0,865,35,187,451,238,35,865,38,19,50.0,18,47.4,535,2538,1140,17,18,3,21,22,561,48,1,0,0,22,18,2,0,0,0,98,13,18,41.9,15.32,0.0,0.0,0.0,0.98,0.2,1.31,0.06,0.01,0.0,0.0,1.1,0.0,0.0,0.0,0.09,0.09,0.01,-0.09,-0.09,36.42,44.51,5.34,605.0,165.12,18.01,20.62,5.7,13.84,16.19,5.58,3.26,5.03,4.24,0.0,0.14,0.13,-0.14,1.57,3.98,0.52,0.13,5.87,43.53,0.98,0.52,0.2,0.65,0.91,0.46,0.0,0.0,0.0,0.0,36.42,0.0,0.85,3.39,0.22,2.81,0.0,0.33,0.13,0.07,0.07,0.39,0.03,0.33,0.0,0.0,0.07,0.0,0.0,3.13,1.89,1.31,1.37,0.46,1.31,3.0,2.84,1.7,1.04,0.2,0.85,1.24,4.37,1.31,0.0,56.45,2.28,12.2,29.43,15.53,2.28,56.45,2.48,1.24,3.26,1.17,3.09,34.92,165.64,74.4,1.11,1.17,0.2,1.37,1.44,36.61,3.13,0.07,0.0,0.0,1.44,1.17,0.13,0.0,0.0,0.0,6.4,0.85,1.17,2.73,15.32,42.4,18111,2430,531.85,3.8,1.13,0.17,0.74,1.08,1.13,1.13,1.47,0.74,1.02,2.61,10.61,3.91,66.57,30.92,0.98,8.06,MF,MF
Kévin Pedro,FRA,DF,Saint-Etienne,Ligue 1,19,2006,1,0,10.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,11,54.5,89,35,4,5,80.0,2,6,33.3,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,8,3,0,0,0,1,3,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,2,1,0,3,3,100.0,0,1,0,1,2,5,1,0,17,4,8,8,1,0,17,1,1,100.0,0,0.0,8,60,38,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,99.0,490.5,801.0,315.0,36.0,45.0,720.0,18.0,54.0,299.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,27.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,18.0,9.0,0.0,27.0,27.0,900.0,0.0,9.0,0.0,9.0,18.0,45.0,9.0,0.0,153.0,36.0,72.0,72.0,9.0,0.0,153.0,9.0,9.0,900.0,0.0,0.0,72.0,540.0,342.0,18.0,0.0,0.0,0.0,0.0,36.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.11,46.1,17554,2385,581.92,41.74,8.35,0.0,8.35,16.7,25.05,25.05,0.0,0.0,0.0,25.05,26.29,40.76,165.94,23.53,5.88,0.0,DF,DF
Ladislav Krejčí,CZE,DF,Girona,La Liga,25,1999,20,19,1720.0,2,0.1,2,14,5,35.7,0.73,0.26,0.14,0.4,16.8,0,0,0,1.5,1.5,0.11,0.5,0.5,1422,1577,90.2,25606,8866,543,571,95.1,774,817,94.7,91,161,56.5,0,0.1,0.7,-0.1,5,118,10,1,108,1516,59,34,2,7,8,11,0,0,0,0,1422,2,6,20,1.05,17,1,0,1,1,0,4,0.21,2,0,0,1,1,0,19,14,17,2,0,11,22,50.0,11,20,16,4,30,49,65,4,1743,189,806,864,84,19,1743,7,3,42.9,3,42.9,1137,6183,3661,22,14,1,13,6,1338,6,8,0,0,16,8,0,1,0,1,74,37,16,69.8,19.11,0.1,0.01,0.1,0.73,0.26,1.87,0.04,0.01,0.01,0.02,0.88,0.0,0.0,0.0,0.08,0.08,0.01,0.03,0.03,74.41,82.52,4.72,1339.85,463.92,28.41,29.88,4.98,40.5,42.75,4.96,4.76,8.42,2.96,0.0,0.01,0.04,-0.01,0.26,6.17,0.52,0.05,5.65,79.33,3.09,1.78,0.1,0.37,0.42,0.58,0.0,0.0,0.0,0.0,74.41,0.1,0.31,1.05,0.05,0.89,0.05,0.0,0.05,0.05,0.0,0.21,0.01,0.1,0.0,0.0,0.05,0.05,0.0,0.99,0.73,0.89,0.1,0.0,0.58,1.15,2.62,0.58,1.05,0.84,0.21,1.57,2.56,3.4,0.21,91.2,9.89,42.17,45.21,4.4,0.99,91.2,0.37,0.16,2.24,0.16,2.24,59.49,323.53,191.56,1.15,0.73,0.05,0.68,0.31,70.01,0.31,0.42,0.0,0.0,0.84,0.42,0.0,0.05,0.0,0.05,3.87,1.94,0.84,3.65,19.11,56.4,16017,2610,671.9,2.94,3.9,0.96,0.24,1.8,0.66,0.66,0.66,2.22,0.96,1.32,13.57,2.79,80.85,32.62,0.63,3.8,Left Midfield,Left Midfield
Lamare Bogarde,NED,DF,Aston Villa,Premier League,21,2004,8,5,476.0,0,0.0,0,1,1,100.0,0.19,0.19,0.0,0.0,20.2,0,0,0,0.0,0.0,0.04,0.0,0.0,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14,239,31,14,0,0,0,17,0,0,0,0,240,2,1,10,1.89,8,1,0,0,0,1,1,0.19,1,0,0,0,0,0,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0,325,16,95,191,40,4,325,4,2,50.0,1,25.0,173,1031,599,12,6,1,6,8,212,9,2,0,0,8,11,0,0,0,0,13,6,6,50.0,5.29,0.0,0.0,0.0,0.19,0.19,18.91,0.04,0.04,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,45.38,51.43,16.68,696.18,218.19,24.39,26.28,17.55,20.23,21.93,17.43,0.57,1.7,6.3,0.0,0.02,0.02,-0.02,0.38,4.54,0.19,0.0,2.65,45.19,5.86,2.65,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,45.38,0.38,0.19,1.89,0.36,1.51,0.19,0.0,0.0,0.0,0.19,0.19,0.04,0.19,0.0,0.0,0.0,0.0,0.0,2.65,1.13,1.13,1.13,0.38,1.89,3.03,11.82,1.13,0.95,0.57,0.38,0.19,2.84,2.46,0.0,61.45,3.03,17.96,36.11,7.56,0.76,61.45,0.76,0.38,9.45,0.19,4.73,32.71,194.94,113.26,2.27,1.13,0.19,1.13,1.51,40.08,1.7,0.38,0.0,0.0,1.51,2.08,0.0,0.0,0.0,0.0,2.46,1.13,1.13,9.45,5.29,51.4,16383,2610,581.14,2.92,2.53,0.58,0.39,0.19,1.95,1.95,1.17,1.17,1.17,3.11,10.57,3.01,59.78,26.62,1.85,2.92,Defensive Midfield,MF
Lameck Banda,ZAM,FW,Lecce,Serie A,24,2001,13,6,551.0,1,0.0,0,14,3,21.4,2.29,0.49,0.0,0.0,20.4,0,0,0,0.8,0.8,0.05,-0.8,-0.8,106,139,76.3,1568,302,65,73,89.0,32,44,72.7,6,15,40.0,1,0.9,0.7,0.1,9,1,6,4,6,135,4,2,2,1,22,1,1,0,1,0,106,0,3,19,3.1,12,1,2,1,3,0,1,0.16,1,0,0,0,0,0,8,5,4,2,2,3,11,27.3,8,6,0,6,2,10,6,0,219,4,36,83,106,19,219,26,9,34.6,13,50.0,147,1391,720,22,8,16,15,8,147,38,1,0,0,9,18,2,0,0,0,24,2,13,13.3,6.12,0.16,0.0,0.0,2.29,0.49,3.5,0.37,0.08,0.0,0.0,3.33,0.0,0.0,0.0,0.13,0.13,0.01,-0.13,-0.13,17.31,22.7,12.46,256.12,49.33,10.62,11.92,14.54,5.23,7.19,11.87,0.98,2.45,6.53,0.16,0.15,0.11,0.02,1.47,0.16,0.98,0.65,0.98,22.05,0.65,0.33,0.33,0.16,3.59,0.16,0.16,0.0,0.16,0.0,17.31,0.0,0.49,3.1,0.51,1.96,0.16,0.33,0.16,0.49,0.0,0.16,0.03,0.16,0.0,0.0,0.0,0.0,0.0,1.31,0.82,0.65,0.33,0.33,0.49,1.8,4.46,1.31,0.98,0.0,0.98,0.33,1.63,0.98,0.0,35.77,0.65,5.88,13.56,17.31,3.1,35.77,4.25,1.47,5.65,2.12,8.17,24.01,227.21,117.6,3.59,1.31,2.61,2.45,1.31,24.01,6.21,0.16,0.0,0.0,1.47,2.94,0.33,0.0,0.0,0.0,3.92,0.33,2.12,2.17,6.12,44.8,18495,2700,525.6,1.48,0.89,0.0,0.89,0.3,0.44,0.44,1.18,0.3,1.92,1.63,6.81,1.59,39.92,33.56,5.02,2.83,Left Winger,MF
Lamine Camara,SEN,MF,Monaco,Ligue 1,21,2004,23,19,1607.0,8,0.11,2,25,8,32.0,1.4,0.45,0.08,0.25,22.9,2,0,0,2.3,2.3,0.09,-0.3,-0.3,937,1136,82.5,17098,5042,390,447,87.2,422,469,90.0,107,178,60.1,6,3.7,4.1,2.3,38,101,23,3,114,1019,113,39,3,10,91,2,72,32,33,0,937,4,15,71,3.98,38,24,0,4,2,3,12,0.67,7,4,0,1,0,0,53,32,16,29,8,22,38,57.9,16,24,4,20,23,76,23,1,1349,27,200,824,337,15,1349,22,11,50.0,6,27.3,742,3487,1451,22,23,3,34,17,891,39,7,1,1,39,29,0,0,0,0,120,17,20,45.9,17.86,0.45,0.01,0.11,1.4,0.45,1.79,0.08,0.03,0.0,0.01,1.28,0.11,0.0,0.0,0.13,0.13,0.01,-0.02,-0.02,52.48,63.62,4.62,957.57,282.38,21.84,25.03,4.88,23.63,26.27,5.04,5.99,9.97,3.37,0.34,0.21,0.23,0.13,2.13,5.66,1.29,0.17,6.38,57.07,6.33,2.18,0.17,0.56,5.1,0.11,4.03,1.79,1.85,0.0,52.48,0.22,0.84,3.98,0.22,2.13,1.34,0.0,0.22,0.11,0.17,0.67,0.04,0.39,0.22,0.0,0.06,0.0,0.0,2.97,1.79,0.9,1.62,0.45,1.23,2.13,3.24,0.9,1.34,0.22,1.12,1.29,4.26,1.29,0.06,75.55,1.51,11.2,46.15,18.87,0.84,75.55,1.23,0.62,2.8,0.34,1.53,41.56,195.29,81.26,1.23,1.29,0.17,1.9,0.95,49.9,2.18,0.39,0.06,0.06,2.18,1.62,0.0,0.0,0.0,0.0,6.72,0.95,1.12,2.57,17.86,56.1,14816,2430,653.11,4.85,1.47,0.26,1.28,1.47,1.4,1.4,1.02,1.08,1.28,2.42,11.57,4.65,67.34,27.5,0.82,6.08,MF,MF
Lamine Fomba,FRA,MF,Saint-Etienne,Ligue 1,27,1998,7,3,217.0,0,0.0,0,1,0,0.0,0.41,0.0,0.0,0.0,27.0,0,0,0,0.0,0.0,0.02,0.0,0.0,121,145,83.4,2006,615,62,69,89.9,46,54,85.2,10,15,66.7,0,0.3,0.1,-0.3,1,14,2,0,18,144,1,1,1,2,1,0,0,0,0,0,121,0,4,4,1.66,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,8,6,2,5,1,2,7,28.6,5,7,1,6,4,12,5,1,183,6,29,117,39,3,183,3,2,66.7,1,33.3,114,705,291,5,5,0,8,2,134,5,2,0,0,13,2,1,0,1,0,13,3,6,33.3,2.41,0.0,0.0,0.0,0.41,0.0,0.0,0.17,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,50.18,60.14,34.59,831.98,255.07,25.71,28.62,37.29,19.08,22.4,35.34,4.15,6.22,27.66,0.0,0.12,0.04,-0.12,0.41,5.81,0.83,0.0,7.47,59.72,0.41,0.41,0.41,0.83,0.41,0.0,0.0,0.0,0.0,0.0,50.18,0.0,1.66,1.66,0.69,1.24,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,2.49,0.83,2.07,0.41,0.83,2.9,11.86,2.07,2.9,0.41,2.49,1.66,4.98,2.07,0.41,75.9,2.49,12.03,48.53,16.18,1.24,75.9,1.24,0.83,27.66,0.41,13.81,47.28,292.4,120.69,2.07,2.07,0.0,3.32,0.83,55.58,2.07,0.83,0.0,0.0,5.39,0.83,0.41,0.0,0.41,0.0,5.39,1.24,2.49,13.81,2.41,46.1,17554,2385,581.92,4.62,1.92,0.38,2.31,1.54,0.77,0.77,1.92,1.15,2.31,2.69,13.04,4.51,82.32,31.15,1.37,7.44,Central Midfield,Central Midfield
Lamine Yamal,ESP,FW,Barcelona,La Liga,17,2007,26,24,2146.0,17,0.25,6,97,28,28.9,4.07,1.17,0.06,0.21,19.1,0,0,0,7.1,7.1,0.07,-1.1,-1.1,798,1072,74.4,11312,3307,502,589,85.2,231,315,73.3,37,76,48.7,11,11.2,8.7,-0.2,51,59,72,11,123,1036,28,4,26,3,66,13,11,2,0,0,798,8,45,134,5.62,84,1,28,10,9,2,24,1.01,16,0,4,2,2,0,34,23,5,14,15,14,27,51.9,13,12,0,12,13,47,3,0,1466,8,78,466,954,174,1466,227,113,49.8,95,41.9,1031,7282,3921,140,70,75,72,37,1199,332,3,0,0,23,48,11,2,0,0,93,1,1,50.0,23.84,0.71,0.01,0.25,4.07,1.17,1.21,0.17,0.05,0.0,0.01,0.8,0.0,0.0,0.0,0.3,0.3,0.0,-0.05,-0.05,33.47,44.96,3.12,474.41,138.69,21.05,24.7,3.57,9.69,13.21,3.07,1.55,3.19,2.04,0.46,0.47,0.36,-0.01,2.14,2.47,3.02,0.46,5.16,43.45,1.17,0.17,1.09,0.13,2.77,0.55,0.46,0.08,0.0,0.0,33.47,0.34,1.89,5.62,0.24,3.52,0.04,1.17,0.42,0.38,0.08,1.01,0.04,0.67,0.0,0.17,0.08,0.08,0.0,1.43,0.96,0.21,0.59,0.63,0.59,1.13,2.18,0.55,0.5,0.0,0.5,0.55,1.97,0.13,0.0,61.48,0.34,3.27,19.54,40.01,7.3,61.48,9.52,4.74,2.09,3.98,1.76,43.24,305.4,164.44,5.87,2.94,3.15,3.02,1.55,50.28,13.92,0.13,0.0,0.0,0.96,2.01,0.46,0.08,0.0,0.0,3.9,0.04,0.04,2.1,23.84,67.1,12613,2610,768.48,3.0,0.19,0.0,0.76,0.83,0.89,0.89,0.83,0.06,0.06,1.72,8.0,2.72,45.81,35.16,4.77,7.71,FW,FW
Lars Ritzka,GER,DF,St. Pauli,Bundesliga,26,1998,17,9,718.0,1,0.13,1,7,1,14.3,0.88,0.13,0.14,1.0,25.1,0,0,0,0.4,0.4,0.06,0.6,0.6,240,328,73.2,4036,1402,113,126,89.7,115,147,78.2,11,39,28.2,0,0.2,0.3,-0.2,5,16,5,2,16,261,67,4,0,1,15,59,1,0,0,0,240,0,14,10,1.25,9,0,0,0,1,0,0,0.0,0,0,0,0,0,0,43,27,24,14,5,21,36,58.3,15,13,2,11,8,51,31,0,442,27,158,193,92,4,442,1,0,0.0,1,100.0,120,464,250,5,4,0,4,4,199,27,1,0,0,8,3,1,0,0,0,30,4,14,22.2,7.98,0.13,0.02,0.13,0.88,0.13,1.79,0.11,0.02,0.02,0.13,3.15,0.0,0.0,0.0,0.05,0.05,0.01,0.08,0.08,30.08,41.11,9.18,505.91,175.74,14.16,15.79,11.24,14.42,18.43,9.8,1.38,4.89,3.53,0.0,0.03,0.04,-0.03,0.63,2.01,0.63,0.25,2.01,32.72,8.4,0.5,0.0,0.13,1.88,7.4,0.13,0.0,0.0,0.0,30.08,0.0,1.75,1.25,0.16,1.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,3.38,3.01,1.75,0.63,2.63,4.51,7.31,1.88,1.63,0.25,1.38,1.0,6.39,3.89,0.0,55.4,3.38,19.81,24.19,11.53,0.5,55.4,0.13,0.0,0.0,0.13,12.53,15.04,58.16,31.34,0.63,0.5,0.0,0.5,0.5,24.94,3.38,0.13,0.0,0.0,1.0,0.38,0.13,0.0,0.0,0.0,3.76,0.5,1.75,2.78,7.98,43.8,18799,2430,564.56,5.69,3.46,0.22,1.23,0.89,2.34,2.34,1.67,0.45,1.56,4.01,9.81,5.51,63.25,13.57,0.57,3.33,DF,MF
Lassana Coulibaly,MLI,MF,Lecce,Serie A,28,1996,30,22,2029.0,0,0.0,0,3,1,33.3,0.13,0.04,0.0,0.0,17.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,636,765,83.1,11065,2714,282,317,89.0,266,306,86.9,68,95,71.6,0,0.5,0.4,-0.5,8,51,5,0,70,749,15,15,4,2,10,0,0,0,0,0,636,1,17,33,1.46,27,0,0,1,4,1,2,0.09,1,0,0,0,1,0,37,22,15,20,2,19,50,38.0,31,38,11,27,15,52,35,0,973,69,258,608,118,11,973,28,11,39.3,11,39.3,493,2602,904,10,13,1,21,14,573,26,2,0,0,28,35,0,1,1,0,115,21,28,42.9,22.54,0.0,0.0,0.0,0.13,0.04,1.48,0.01,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,28.21,33.93,3.69,490.81,120.38,12.51,14.06,3.95,11.8,13.57,3.85,3.02,4.21,3.18,0.0,0.02,0.02,-0.02,0.35,2.26,0.22,0.0,3.1,33.22,0.67,0.67,0.18,0.09,0.44,0.0,0.0,0.0,0.0,0.0,28.21,0.04,0.75,1.46,0.06,1.2,0.0,0.0,0.04,0.18,0.04,0.09,0.0,0.04,0.0,0.0,0.0,0.04,0.0,1.64,0.98,0.67,0.89,0.09,0.84,2.22,1.69,1.38,1.69,0.49,1.2,0.67,2.31,1.55,0.0,43.16,3.06,11.44,26.97,5.23,0.49,43.16,1.24,0.49,1.74,0.49,1.74,21.87,115.42,40.1,0.44,0.58,0.04,0.93,0.62,25.42,1.15,0.09,0.0,0.0,1.24,1.55,0.0,0.04,0.04,0.0,5.1,0.93,1.24,1.9,22.54,44.8,18495,2700,525.6,2.09,1.41,0.44,1.08,0.6,0.76,0.76,1.25,0.84,1.12,2.01,8.21,2.24,48.17,25.33,0.51,5.5,Central Midfield,Central Midfield
Lasse Rosenboom,GER,DF,Holstein Kiel,Bundesliga,23,2002,19,14,1163.0,2,0.08,1,6,3,50.0,0.46,0.23,0.17,0.33,14.1,0,0,0,0.5,0.5,0.09,0.5,0.5,238,360,66.1,4390,1499,95,123,77.2,111,149,74.5,28,55,50.9,1,0.9,1.2,0.1,12,24,8,4,23,285,73,2,0,1,11,71,0,0,0,0,238,2,18,19,1.47,17,0,0,1,1,0,1,0.08,1,0,0,0,0,0,32,22,16,12,4,23,32,71.9,9,22,8,14,14,46,49,2,545,53,222,213,114,26,545,12,3,25.0,8,66.7,194,1009,396,13,9,1,23,9,226,29,1,0,0,12,10,0,0,0,0,47,19,32,37.3,12.92,0.15,0.01,0.08,0.46,0.23,3.87,0.04,0.02,0.01,0.03,1.09,0.0,0.0,0.0,0.04,0.04,0.01,0.04,0.04,18.42,27.86,5.12,339.72,116.0,7.35,9.52,5.97,8.59,11.53,5.77,2.17,4.26,3.94,0.08,0.07,0.09,0.01,0.93,1.86,0.62,0.31,1.78,22.06,5.65,0.15,0.0,0.08,0.85,5.49,0.0,0.0,0.0,0.0,18.42,0.15,1.39,1.47,0.11,1.32,0.0,0.0,0.08,0.08,0.0,0.08,0.01,0.08,0.0,0.0,0.0,0.0,0.0,2.48,1.7,1.24,0.93,0.31,1.78,2.48,5.56,0.7,1.7,0.62,1.08,1.08,3.56,3.79,0.15,42.18,4.1,17.18,16.48,8.82,2.01,42.18,0.93,0.23,1.93,0.62,5.16,15.01,78.08,30.64,1.01,0.7,0.08,1.78,0.7,17.49,2.24,0.08,0.0,0.0,0.93,0.77,0.0,0.0,0.0,0.0,3.64,1.47,2.48,2.89,12.92,44.4,17531,2430,543.52,3.2,3.41,0.56,0.97,0.97,1.6,1.6,0.63,1.32,2.23,2.23,7.76,3.29,47.49,17.8,1.19,4.83,DF,DF
Lassine Sinayoko,MLI,FW,Auxerre,Ligue 1,25,1999,27,18,1696.0,6,0.11,2,42,11,26.2,2.23,0.58,0.02,0.09,16.7,0,1,1,4.8,4.0,0.1,-2.8,-3.0,380,501,75.8,5021,1137,226,274,82.5,117,143,81.8,7,17,41.2,4,3.6,2.7,0.4,27,17,12,2,48,474,24,2,2,0,21,1,1,0,0,0,380,3,19,77,4.09,56,1,6,8,5,1,13,0.69,7,0,1,1,4,0,26,16,7,11,8,11,20,55.0,9,12,1,11,9,35,32,0,722,30,116,279,334,94,721,47,15,31.9,28,59.6,401,2116,1018,40,21,20,36,28,496,149,4,0,0,26,25,11,2,0,0,56,20,51,28.2,18.84,0.32,0.01,0.11,2.23,0.58,1.39,0.12,0.03,0.0,0.0,0.89,0.0,0.05,0.05,0.25,0.21,0.01,-0.15,-0.16,20.17,26.59,4.02,266.44,60.34,11.99,14.54,4.38,6.21,7.59,4.34,0.37,0.9,2.19,0.21,0.19,0.14,0.02,1.43,0.9,0.64,0.11,2.55,25.15,1.27,0.11,0.11,0.0,1.11,0.05,0.05,0.0,0.0,0.0,20.17,0.16,1.01,4.09,0.22,2.97,0.05,0.32,0.42,0.27,0.05,0.69,0.04,0.37,0.0,0.05,0.05,0.21,0.0,1.38,0.85,0.37,0.58,0.42,0.58,1.06,2.92,0.48,0.64,0.05,0.58,0.48,1.86,1.7,0.0,38.31,1.59,6.16,14.81,17.72,4.99,38.26,2.49,0.8,1.69,1.49,3.16,21.28,112.29,54.02,2.12,1.11,1.06,1.91,1.49,26.32,7.91,0.21,0.0,0.0,1.38,1.33,0.58,0.11,0.0,0.0,2.97,1.06,2.71,1.5,18.84,42.4,18111,2430,531.85,1.61,1.47,0.05,0.51,0.41,0.51,0.51,0.41,0.92,2.35,0.92,7.2,1.66,45.18,27.77,2.77,6.32,Centre-Forward,MF
