Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Kike Barja,ESP,FW,Osasuna,La Liga,27,1997,15,3,315.0,1,0.0,0,4,1,25.0,1.14,0.29,0.0,0.0,18.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,74,114,64.9,1428,431,33,40,82.5,26,37,70.3,12,21,57.1,1,1.2,1.3,-0.2,10,3,8,7,4,99,13,2,0,1,37,3,8,0,7,0,74,2,8,18,5.14,9,4,3,0,2,0,2,0.57,1,0,0,0,1,0,5,4,1,3,1,2,4,50.0,2,5,0,5,3,8,4,0,167,1,24,46,98,17,167,16,7,43.8,8,50.0,102,831,384,22,9,5,16,5,111,39,3,0,0,9,4,1,0,0,0,10,5,8,38.5,3.5,0.29,0.0,0.0,1.14,0.29,7.14,0.33,0.08,0.0,0.0,5.37,0.0,0.0,0.0,0.06,0.06,0.01,-0.06,-0.06,21.14,32.57,18.54,408.0,123.14,9.43,11.43,23.57,7.43,10.57,20.09,3.43,6.0,16.31,0.29,0.34,0.37,-0.06,2.86,0.86,2.29,2.0,1.14,28.29,3.71,0.57,0.0,0.29,10.57,0.86,2.29,0.0,2.0,0.0,21.14,0.57,2.29,5.14,1.47,2.57,1.14,0.86,0.0,0.57,0.0,0.57,0.16,0.29,0.0,0.0,0.0,0.29,0.0,1.43,1.14,0.29,0.86,0.29,0.57,1.14,14.29,0.57,1.43,0.0,1.43,0.86,2.29,1.14,0.0,47.71,0.29,6.86,13.14,28.0,4.86,47.71,4.57,2.0,12.51,2.29,14.29,29.14,237.43,109.71,6.29,2.57,1.43,4.57,1.43,31.71,11.14,0.86,0.0,0.0,2.57,1.14,0.29,0.0,0.0,0.0,2.86,1.43,2.29,11.0,3.5,46.1,23180,3420,527.26,2.12,1.06,0.0,1.33,0.8,0.53,0.53,0.53,1.33,2.12,1.06,9.05,2.25,51.75,30.54,6.59,2.7,Right Winger,MF
Kike Pérez,ESP,MF,Real Valladolid,La Liga,27,1997,19,14,1191.0,2,0.15,2,20,4,20.0,1.51,0.3,0.1,0.5,21.1,1,0,0,2.1,2.1,0.11,-0.1,-0.1,440,564,78.0,8065,2480,183,220,83.2,191,217,88.0,49,92,53.3,0,1.0,1.1,-1.0,17,47,5,0,67,481,78,37,2,13,33,5,18,4,10,0,440,5,7,36,2.72,20,11,1,1,2,1,1,0.08,1,0,0,0,0,0,37,26,15,19,3,15,26,57.7,11,16,4,12,7,44,18,0,723,19,166,412,159,18,723,22,8,36.4,12,54.5,344,2211,1125,19,18,4,25,13,441,28,6,0,0,32,21,1,0,0,0,60,12,15,44.4,13.23,0.15,0.01,0.15,1.51,0.3,1.51,0.11,0.02,0.01,0.04,1.59,0.08,0.0,0.0,0.16,0.16,0.01,-0.01,-0.01,33.25,42.62,5.89,609.45,187.41,13.83,16.62,6.29,14.43,16.4,6.65,3.7,6.95,4.03,0.0,0.08,0.08,-0.08,1.28,3.55,0.38,0.0,5.06,36.35,5.89,2.8,0.15,0.98,2.49,0.38,1.36,0.3,0.76,0.0,33.25,0.38,0.53,2.72,0.21,1.51,0.83,0.08,0.08,0.15,0.08,0.08,0.01,0.08,0.0,0.0,0.0,0.0,0.0,2.8,1.96,1.13,1.44,0.23,1.13,1.96,4.36,0.83,1.21,0.3,0.91,0.53,3.32,1.36,0.0,54.63,1.44,12.54,31.13,12.02,1.36,54.63,1.66,0.6,2.75,0.91,4.12,25.99,167.08,85.01,1.44,1.36,0.3,1.89,0.98,33.32,2.12,0.45,0.0,0.0,2.42,1.59,0.08,0.0,0.0,0.0,4.53,0.91,1.13,3.36,13.23,42.8,24328,3420,513.34,2.91,1.19,0.26,0.79,0.46,0.99,0.99,0.73,0.79,0.99,1.72,10.64,3.12,63.83,23.79,1.31,7.61,Central Midfield,Central Midfield
Kike Pérez,ESP,MF,Venecia,Serie A,27,1997,16,13,1114.0,1,0.08,1,13,7,53.8,1.05,0.57,0.08,0.14,19.0,0,0,0,0.9,0.9,0.07,0.1,0.1,475,635,74.8,8317,3029,226,270,83.7,165,203,81.3,58,114,50.9,0,1.2,1.5,-1.2,16,61,13,3,60,553,79,33,2,5,49,14,30,16,8,0,475,3,15,31,2.5,22,6,2,1,0,0,2,0.16,1,0,1,0,0,0,41,25,18,12,11,18,44,40.9,26,14,2,12,10,51,15,0,793,29,164,397,244,10,793,28,13,46.4,13,46.4,443,2470,1111,18,19,2,24,22,474,31,4,0,0,31,16,1,0,0,0,71,14,16,46.7,12.38,0.08,0.01,0.08,1.05,0.57,4.35,0.08,0.05,0.01,0.01,1.54,0.0,0.0,0.0,0.07,0.07,0.01,0.01,0.01,38.38,51.3,6.04,671.93,244.71,18.26,21.81,6.76,13.33,16.4,6.57,4.69,9.21,4.11,0.0,0.1,0.12,-0.1,1.29,4.93,1.05,0.24,4.85,44.68,6.38,2.67,0.16,0.4,3.96,1.13,2.42,1.29,0.65,0.0,38.38,0.24,1.21,2.5,0.2,1.78,0.48,0.16,0.08,0.0,0.0,0.16,0.01,0.08,0.0,0.08,0.0,0.0,0.0,3.31,2.02,1.45,0.97,0.89,1.45,3.55,3.3,2.1,1.13,0.16,0.97,0.81,4.12,1.21,0.0,64.07,2.34,13.25,32.07,19.71,0.81,64.07,2.26,1.05,3.75,1.05,3.75,35.79,199.55,89.76,1.45,1.54,0.16,1.94,1.78,38.29,2.5,0.32,0.0,0.0,2.5,1.29,0.08,0.0,0.0,0.0,5.74,1.13,1.29,3.77,12.38,45.1,22914,3420,511.87,3.75,1.1,0.15,0.88,0.74,1.32,1.32,1.91,1.03,1.18,3.24,12.52,4.1,71.03,27.93,1.13,6.32,Central Midfield,Central Midfield
Kike Salas,ESP,DF,Sevilla,La Liga,22,2002,31,25,2238.0,5,0.12,3,23,6,26.1,0.92,0.24,0.13,0.5,12.7,0,0,0,1.9,1.9,0.08,1.1,1.1,1109,1412,78.5,21141,7603,419,465,90.1,579,670,86.4,105,251,41.8,2,0.6,0.9,1.4,6,69,3,1,59,1280,129,47,1,13,9,69,0,0,0,0,1109,3,16,17,0.68,14,0,0,3,0,0,4,0.16,4,0,0,0,0,0,47,28,24,16,7,27,46,58.7,19,26,14,12,32,79,146,0,1710,177,883,707,129,27,1710,5,3,60.0,2,40.0,717,2745,1430,7,3,0,11,2,1022,18,6,0,0,21,15,0,0,0,0,95,77,33,70.0,24.87,0.2,0.0,0.12,0.92,0.24,1.05,0.04,0.01,0.01,0.02,0.51,0.0,0.0,0.0,0.08,0.08,0.0,0.04,0.04,44.6,56.78,3.16,850.17,305.75,16.85,18.7,3.62,23.28,26.94,3.47,4.22,10.09,1.68,0.08,0.02,0.04,0.06,0.24,2.77,0.12,0.04,2.37,51.47,5.19,1.89,0.04,0.52,0.36,2.77,0.0,0.0,0.0,0.0,44.6,0.12,0.64,0.68,0.03,0.56,0.0,0.0,0.12,0.0,0.0,0.16,0.01,0.16,0.0,0.0,0.0,0.0,0.0,1.89,1.13,0.97,0.64,0.28,1.09,1.85,2.36,0.76,1.05,0.56,0.48,1.29,3.18,5.87,0.0,68.77,7.12,35.51,28.43,5.19,1.09,68.77,0.2,0.12,2.41,0.08,1.61,28.83,110.39,57.51,0.28,0.12,0.0,0.44,0.08,41.1,0.72,0.24,0.0,0.0,0.84,0.6,0.0,0.0,0.0,0.0,3.82,3.1,1.33,2.82,24.87,50.5,22206,3420,591.18,3.21,5.93,0.57,0.49,1.3,1.1,1.1,0.77,3.13,1.34,1.87,11.63,3.26,68.09,20.96,0.2,2.66,DF,DF
Kiko Femenía,ESP,DF,Villarreal,La Liga,33,1991,28,27,2227.0,1,0.0,0,3,0,0.0,0.12,0.0,0.0,0.0,24.9,0,0,0,0.4,0.4,0.12,-0.4,-0.4,1339,1506,88.9,22076,7230,679,717,94.7,562,624,90.1,82,126,65.1,1,1.3,2.1,-0.3,16,108,24,14,112,1250,254,50,1,8,47,203,0,0,0,0,1339,2,14,43,1.74,35,3,2,0,0,3,5,0.2,5,0,0,0,0,0,50,34,34,14,2,33,57,57.9,24,21,10,11,40,90,62,3,1710,95,630,812,280,9,1710,24,17,70.8,6,25.0,902,4937,2602,52,30,0,22,10,1036,44,7,0,0,21,13,1,0,0,0,102,5,12,29.4,24.74,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,54.11,60.86,3.59,892.16,292.19,27.44,28.98,3.83,22.71,25.22,3.64,3.31,5.09,2.63,0.04,0.05,0.08,-0.01,0.65,4.36,0.97,0.57,4.53,50.52,10.26,2.02,0.04,0.32,1.9,8.2,0.0,0.0,0.0,0.0,54.11,0.08,0.57,1.74,0.07,1.41,0.12,0.08,0.0,0.0,0.12,0.2,0.01,0.2,0.0,0.0,0.0,0.0,0.0,2.02,1.37,1.37,0.57,0.08,1.33,2.3,2.34,0.97,0.85,0.4,0.44,1.62,3.64,2.51,0.12,69.11,3.84,25.46,32.82,11.32,0.36,69.11,0.97,0.69,2.86,0.24,1.01,36.45,199.52,105.15,2.1,1.21,0.0,0.89,0.4,41.87,1.78,0.28,0.0,0.0,0.85,0.53,0.04,0.0,0.0,0.0,4.12,0.2,0.48,1.19,24.74,47.6,23983,3420,581.89,3.47,2.39,0.39,0.42,1.54,1.27,1.27,0.93,0.19,0.46,2.2,11.88,3.46,72.59,26.37,1.52,4.18,Right-Back,Right-Back
Kiké,ESP,FW,Alaves,La Liga,34,1989,35,29,2542.0,13,0.46,13,60,24,40.0,2.12,0.85,0.17,0.42,15.4,0,3,3,9.6,7.2,0.12,3.4,2.8,384,588,65.3,5279,915,232,307,75.6,106,169,62.7,20,45,44.4,0,0.9,1.6,-0.9,13,30,6,1,50,571,14,2,4,6,13,1,0,0,0,0,384,3,18,38,1.35,30,0,0,2,6,0,4,0.14,3,0,0,0,1,0,19,14,1,12,6,6,17,35.3,11,11,4,7,1,20,23,0,894,24,70,404,433,120,891,35,13,37.1,20,57.1,548,2136,739,25,18,10,98,42,719,158,5,1,1,49,59,22,1,0,0,90,110,100,52.4,28.24,0.46,0.02,0.46,2.12,0.85,1.42,0.08,0.03,0.01,0.01,0.55,0.0,0.11,0.11,0.34,0.25,0.0,0.12,0.1,13.6,20.82,2.31,186.9,32.4,8.21,10.87,2.68,3.75,5.98,2.22,0.71,1.59,1.57,0.0,0.03,0.06,-0.03,0.46,1.06,0.21,0.04,1.77,20.22,0.5,0.07,0.14,0.21,0.46,0.04,0.0,0.0,0.0,0.0,13.6,0.11,0.64,1.35,0.05,1.06,0.0,0.0,0.07,0.21,0.0,0.14,0.0,0.11,0.0,0.0,0.0,0.04,0.0,0.67,0.5,0.04,0.42,0.21,0.21,0.6,1.25,0.39,0.39,0.14,0.25,0.04,0.71,0.81,0.0,31.65,0.85,2.48,14.3,15.33,4.25,31.55,1.24,0.46,1.31,0.71,2.02,19.4,75.63,26.16,0.89,0.64,0.35,3.47,1.49,25.46,5.59,0.18,0.04,0.04,1.73,2.09,0.78,0.04,0.0,0.0,3.19,3.89,3.54,1.86,28.24,45.3,22689,3420,501.84,0.65,0.74,0.13,0.23,0.03,0.19,0.19,0.36,3.56,3.24,0.55,6.31,0.71,34.94,30.65,1.4,6.51,FW,FW
Kilian Fischer,GER,DF,Wolfsburg,Bundesliga,23,2000,32,29,2297.0,1,0.04,1,6,1,16.7,0.24,0.04,0.17,1.0,20.5,0,0,0,0.3,0.3,0.05,0.7,0.7,976,1241,78.6,17089,5575,442,510,86.7,441,540,81.7,80,134,59.7,0,0.5,1.0,-0.5,12,73,20,3,110,985,254,17,0,4,39,237,0,0,0,0,976,2,27,39,1.53,33,4,0,1,0,1,2,0.08,2,0,0,0,0,0,64,44,48,12,4,47,89,52.8,42,41,8,33,19,83,98,2,1529,87,527,666,348,20,1529,23,10,43.5,13,56.5,704,4025,2047,51,31,5,31,9,794,89,7,0,0,34,7,0,0,0,0,84,21,36,36.8,25.52,0.04,0.0,0.04,0.24,0.04,0.65,0.01,0.0,0.01,0.04,0.8,0.0,0.0,0.0,0.01,0.01,0.0,0.03,0.03,38.24,48.62,3.08,669.57,218.44,17.32,19.98,3.4,17.28,21.16,3.2,3.13,5.25,2.34,0.0,0.02,0.04,-0.02,0.47,2.86,0.78,0.12,4.31,38.59,9.95,0.67,0.0,0.16,1.53,9.29,0.0,0.0,0.0,0.0,38.24,0.08,1.06,1.53,0.06,1.29,0.16,0.0,0.04,0.0,0.04,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.51,1.72,1.88,0.47,0.16,1.84,3.49,2.07,1.65,1.61,0.31,1.29,0.74,3.25,3.84,0.08,59.91,3.41,20.65,26.09,13.64,0.78,59.91,0.9,0.39,1.7,0.51,2.21,27.58,157.71,80.2,2.0,1.21,0.2,1.21,0.35,31.11,3.49,0.27,0.0,0.0,1.33,0.27,0.0,0.0,0.0,0.0,3.29,0.82,1.41,1.44,25.52,46.1,21657,3060,562.38,3.02,3.56,0.29,1.2,0.69,1.71,1.71,1.53,0.76,1.31,3.23,10.65,3.06,64.98,23.02,1.67,5.64,DF,DF
Kiliann Sildillia,FRA,DF,Friburgo,Bundesliga,22,2002,21,8,801.0,2,0.22,2,7,2,28.6,0.79,0.22,0.29,1.0,20.2,0,0,0,0.5,0.5,0.07,1.5,1.5,336,459,73.2,6274,2162,147,176,83.5,135,175,77.1,50,83,60.2,0,0.7,0.7,-0.7,7,20,6,4,29,374,83,5,0,1,19,78,0,0,0,0,336,2,13,16,1.8,9,6,0,1,0,0,1,0.11,1,0,0,0,0,0,17,10,8,6,3,7,13,53.8,6,16,5,11,11,28,38,0,576,38,191,276,111,11,576,9,6,66.7,2,22.2,253,1207,553,11,10,2,8,6,315,34,2,0,0,10,9,1,0,1,0,33,21,22,48.8,8.9,0.22,0.02,0.22,0.79,0.22,3.21,0.09,0.02,0.03,0.11,2.27,0.0,0.0,0.0,0.06,0.06,0.01,0.17,0.17,37.75,51.57,8.22,704.94,242.92,16.52,19.78,9.38,15.17,19.66,8.66,5.62,9.33,6.76,0.0,0.08,0.08,-0.08,0.79,2.25,0.67,0.45,3.26,42.02,9.33,0.56,0.0,0.11,2.13,8.76,0.0,0.0,0.0,0.0,37.75,0.22,1.46,1.8,0.2,1.01,0.67,0.0,0.11,0.0,0.0,0.11,0.01,0.11,0.0,0.0,0.0,0.0,0.0,1.91,1.12,0.9,0.67,0.34,0.79,1.46,6.04,0.67,1.8,0.56,1.24,1.24,3.15,4.27,0.0,64.72,4.27,21.46,31.01,12.47,1.24,64.72,1.01,0.67,7.49,0.22,2.49,28.43,135.62,62.13,1.24,1.12,0.22,0.9,0.67,35.39,3.82,0.22,0.0,0.0,1.12,1.01,0.11,0.0,0.11,0.0,3.71,2.36,2.47,5.48,8.9,48.7,21416,3060,593.47,3.07,4.16,0.55,1.2,1.2,0.77,0.77,0.66,2.3,2.41,1.42,10.91,3.0,66.45,21.96,0.95,4.32,Right-Back,Right-Back
Kim Jisoo,KOR,DF,Brentford,Premier League,19,2004,3,0,30.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,2,27,1,1,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,30,1,15,12,3,0,30,0,0,0.0,0,0.0,15,57,22,0,0,0,0,1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,84.0,267.9,1656.0,606.0,24.0,27.0,266.7,33.0,36.0,275.1,18.0,21.0,257.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,81.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,90.0,3.0,45.0,36.0,9.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,45.0,171.0,66.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,47.9,23089,3420,565.5,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,0.0,93.95,25.0,0.0,4.0,DF,DF
Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,27,1996,27,27,2283.0,2,0.08,2,7,5,71.4,0.28,0.2,0.29,0.4,6.0,0,0,0,1.6,1.6,0.23,0.4,0.4,2340,2530,92.5,39041,15291,1047,1101,95.1,1152,1213,95.0,115,164,70.1,0,0.3,0.9,-0.3,6,236,2,0,181,2474,53,25,1,5,0,3,0,0,0,0,2340,3,10,26,1.03,24,0,0,0,1,1,2,0.08,2,0,0,0,0,0,35,20,18,13,4,11,21,52.4,10,23,10,13,37,72,91,4,2764,161,911,1762,101,14,2764,5,3,60.0,2,40.0,1644,6867,3311,16,23,1,14,5,2098,5,2,0,0,25,4,0,0,0,0,153,82,43,65.6,25.37,0.08,0.0,0.08,0.28,0.2,2.81,0.01,0.01,0.01,0.02,0.24,0.0,0.0,0.0,0.06,0.06,0.01,0.02,0.02,92.25,99.74,3.65,1539.07,602.8,41.27,43.4,3.75,45.41,47.82,3.75,4.53,6.47,2.76,0.0,0.01,0.04,-0.01,0.24,9.3,0.08,0.0,7.14,97.53,2.09,0.99,0.04,0.2,0.0,0.12,0.0,0.0,0.0,0.0,92.25,0.12,0.39,1.02,0.04,0.95,0.0,0.0,0.0,0.04,0.04,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.38,0.79,0.71,0.51,0.16,0.43,0.83,2.07,0.39,0.91,0.39,0.51,1.46,2.84,3.59,0.16,108.96,6.35,35.91,69.46,3.98,0.55,108.96,0.2,0.12,2.37,0.08,1.58,64.81,270.71,130.53,0.63,0.91,0.04,0.55,0.2,82.71,0.2,0.08,0.0,0.0,0.99,0.16,0.0,0.0,0.0,0.0,6.03,3.23,1.7,2.59,25.37,67.9,16085,3060,865.74,4.42,5.59,0.61,0.8,2.27,0.68,0.68,0.61,5.04,2.64,1.29,12.59,3.6,80.24,29.74,0.29,3.87,Centre-Back,Centre-Back
Kim Minsu,KOR,MF,Girona,La Liga,18,2006,3,0,22.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,10,90.0,105,8,5,6,83.3,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,18,0,0,8,10,0,18,2,0,0.0,2,100.0,12,62,9,0,0,0,3,1,15,2,0,0,0,0,1,0,0,0,0,1,0,1,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.82,40.91,368.18,429.55,32.73,20.45,24.55,340.77,12.27,12.27,409.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,73.64,0.0,0.0,32.73,40.91,0.0,73.64,8.18,0.0,0.0,8.18,409.09,49.09,253.64,36.82,0.0,0.0,0.0,12.27,4.09,61.36,8.18,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,4.09,0.0,4.09,0.0,0.24,56.3,20787,3420,660.21,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,11.15,4.49,65.4,33.33,0.0,0.0,MF,FW
Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,28,1996,28,14,1282.0,9,0.35,5,44,17,38.6,3.09,1.19,0.11,0.29,16.7,0,0,0,4.3,4.3,0.1,0.7,0.7,624,740,84.3,9720,1512,337,373,90.3,250,287,87.1,27,48,56.3,4,3.3,4.2,0.7,32,26,28,5,45,718,20,0,0,2,45,9,0,0,0,0,624,2,13,81,5.68,60,0,14,5,2,0,11,0.77,6,0,3,1,1,0,17,12,6,6,5,8,12,66.7,4,12,0,12,8,25,15,0,934,13,84,323,537,85,934,74,39,52.7,31,41.9,606,3834,1867,66,33,28,28,18,733,215,0,0,0,9,12,8,0,0,0,59,11,16,40.7,14.24,0.63,0.02,0.35,3.09,1.19,2.71,0.22,0.08,0.01,0.02,1.17,0.0,0.0,0.0,0.3,0.3,0.01,0.05,0.05,43.81,51.95,5.92,682.37,106.15,23.66,26.19,6.34,17.55,20.15,6.11,1.9,3.37,3.95,0.28,0.23,0.29,0.05,2.25,1.83,1.97,0.35,3.16,50.41,1.4,0.0,0.0,0.14,3.16,0.63,0.0,0.0,0.0,0.0,43.81,0.14,0.91,5.69,0.4,4.21,0.0,0.98,0.35,0.14,0.0,0.77,0.05,0.42,0.0,0.21,0.07,0.07,0.0,1.19,0.84,0.42,0.42,0.35,0.56,0.84,4.68,0.28,0.84,0.0,0.84,0.56,1.76,1.05,0.0,65.57,0.91,5.9,22.68,37.7,5.97,65.57,5.2,2.74,3.7,2.18,2.94,42.54,269.16,131.07,4.63,2.32,1.97,1.97,1.26,51.46,15.09,0.0,0.0,0.0,0.63,0.84,0.56,0.0,0.0,0.0,4.14,0.77,1.12,2.86,14.24,67.9,16085,3060,865.74,2.73,1.64,0.0,1.31,0.87,0.87,0.87,0.44,1.2,1.75,1.31,7.57,2.23,48.28,32.44,3.53,3.61,Right Winger,Right Winger
